customer_id,customer_name,email,segment,signup_date,city,state,region_id,acquisition_channel
1,Rahul Smith,rahul.smith@retail.example,Small Business,2024-01-14,Houston,TX,3,Paid Search
2,Mia Harris,mia.harris@retail.example,Consumer,2021-05-09,New York,NY,3,Paid Search
3,Hannah Shah,hannah.shah@retail.example,Consumer,2025-02-16,Dallas,TX,2,Social
4,Riya Johnson,riya.johnson@retail.example,Consumer,2021-11-29,San Diego,CA,3,Organic
5,Leah Mehta,leah.mehta@retail.example,Corporate,2022-04-16,San Diego,CA,12,Referral
6,Ishaan Rodriguez,ishaan.rodriguez@retail.example,Corporate,2023-10-17,Phoenix,AZ,3,Email
7,Ishaan Johnson,ishaan.johnson@retail.example,Consumer,2024-04-28,Houston,TX,5,Organic
8,Chloe Adams,chloe.adams@retail.example,Home Office,2021-01-27,Boston,MA,6,Organic
9,Amelia Walker,amelia.walker@retail.example,Consumer,2023-11-27,Chicago,IL,9,Paid Search
10,Leah Singh,leah.singh@retail.example,Corporate,2021-10-15,Nashville,TN,4,Paid Search
11,Sara Chen,sara.chen@retail.example,Consumer,2025-10-09,Columbus,OH,10,Marketplace
12,Aisha Kim,aisha.kim@retail.example,Consumer,2022-11-15,Los Angeles,CA,10,Marketplace
13,Samuel Harris,samuel.harris@retail.example,Corporate,2023-06-15,New York,NY,7,Email
14,Riya Young,riya.young@retail.example,Corporate,2024-02-14,Chicago,IL,11,Referral
15,Diya Yadav,diya.yadav@retail.example,Consumer,2021-10-14,San Antonio,TX,5,Social
16,Maya Shah,maya.shah@retail.example,Home Office,2021-10-30,San Diego,CA,6,Social
17,Avery Lopez,avery.lopez@retail.example,Corporate,2025-10-18,Denver,CO,8,Referral
18,Priya Baker,priya.baker@retail.example,Consumer,2023-11-16,Atlanta,GA,3,Social
19,Olivia Harris,olivia.harris@retail.example,Small Business,2022-02-19,New York,NY,1,Paid Search
20,Fatima Brown,fatima.brown@retail.example,Small Business,2024-04-25,Boston,MA,12,Paid Search
21,Amelia Taylor,amelia.taylor@retail.example,Consumer,2025-06-19,San Antonio,TX,1,Marketplace
22,Zara Brown,zara.brown@retail.example,Small Business,2024-10-26,Boston,MA,1,Email
